raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
864;18;button;1;catalunya;10;2012-05-13;2012;1980-01-19;59;80;63;45;80;1.237;32;9
864;17;webber;9;catalunya;11;2012-05-13;2012;1976-08-27;50;82;13;75;84;1.27;35;11
864;814;resta;10;catalunya;12;2012-05-13;2012;1986-04-16;10;71;8;70;71;1.418;26;14
864;807;hulkenberg;10;catalunya;13;2012-05-13;2012;1987-08-19;10;71;8;70;71;1.47;24;10
864;818;vergne;5;catalunya;14;2012-05-13;2012;1990-04-25;5;60;12;45;63;1.558;22;12
864;817;ricciardo;5;catalunya;15;2012-05-13;2012;1989-07-01;8;66;12;45;63;1.735;22;13
864;13;massa;6;catalunya;16;2012-05-13;2012;1981-04-25;44;77;78;75;81;1.737;31;15
864;808;petrov;207;catalunya;18;2012-05-13;2012;1984-09-08;15;54;2;10;55;3.57;27;17
864;5;kovalainen;207;catalunya;19;2012-05-13;2012;1981-10-19;28;56;2;10;55;3.8;30;16
864;10;glock;206;catalunya;21;2012-05-13;2012;1982-03-18;24;53;2;5;51;5.325;30;18
864;37;rosa;164;catalunya;22;2012-05-13;2012;1971-02-24;27;48;5;0;47;5.848;41;19
884;3;rosberg;131;catalunya;1;2013-05-12;2013;1985-06-27;37;84;8;74;86;0.0;27;6
884;1;hamilton;131;catalunya;2;2013-05-12;2013;1985-01-07;33;87;8;74;86;0.254;28;12
884;20;vettel;9;catalunya;3;2013-05-12;2013;1987-07-03;30;94;15;74;89;0.336;25;4
884;8;raikkonen;208;catalunya;4;2013-05-12;2013;1979-10-17;49;81;3;63;78;0.459;33;2
884;4;alonso;6;catalunya;5;2013-05-12;2013;1981-07-29;55;86;80;84;82;0.5;31;1
884;13;massa;6;catalunya;9;2013-05-12;2013;1981-04-25;49;78;80;84;82;0.501;32;3
884;17;webber;9;catalunya;7;2013-05-12;2013;1976-08-27;55;84;15;74;89;0.852;36;5
884;815;perez;1;catalunya;8;2013-05-12;2013;1990-01-26;14;73;64;63;74;1.072;23;9
884;814;resta;10;catalunya;10;2013-05-12;2013;1986-04-16;15;68;10;47;67;1.301;27;7
884;817;ricciardo;5;catalunya;11;2013-05-12;2013;1989-07-01;13;69;13;21;66;1.409;23;10
884;818;vergne;5;catalunya;12;2013-05-12;2013;1990-04-25;10;64;13;21;66;1.448;23;20
884;16;sutil;10;catalunya;13;2013-05-12;2013;1983-01-11;28;66;10;47;67;1.628;30;13
884;18;button;1;catalunya;14;2013-05-12;2013;1980-01-19;63;75;64;63;74;1.637;33;8
884;807;hulkenberg;15;catalunya;15;2013-05-12;2013;1987-08-19;15;73;27;47;67;1.671;25;15
884;821;gutierrez;15;catalunya;19;2013-05-12;2013;1991-08-05;5;61;27;47;67;2.075;21;11
884;822;bottas;3;catalunya;16;2013-05-12;2013;1989-08-28;5;63;56;32;62;2.542;23;16
884;813;maldonado;3;catalunya;17;2013-05-12;2013;1985-03-09;15;61;56;32;62;2.6;28;14
884;824;jules_bianchi;206;catalunya;20;2013-05-12;2013;1989-08-03;5;53;3;11;52;3.995;23;18
884;820;chilton;206;catalunya;21;2013-05-12;2013;1991-04-21;5;51;3;11;52;4.278;22;19
884;819;pic;207;catalunya;22;2013-05-12;2013;1990-02-15;10;52;3;11;52;4.352;23;17
904;1;hamilton;131;catalunya;1;2014-05-11;2014;1985-01-07;38;89;10;68;90;0.0;29;1
904;3;rosberg;131;catalunya;2;2014-05-11;2014;1985-06-27;42;92;10;68;90;0.168;28;2
904;817;ricciardo;9;catalunya;3;2014-05-11;2014;1989-07-01;17;84;17;74;82;1.053;24;3
904;822;bottas;3;catalunya;4;2014-05-11;2014;1989-08-28;9;84;58;58;81;1.4;24;5
904;154;grosjean;208;catalunya;5;2014-05-11;2014;1986-04-17;16;62;5;16;60;1.728;28;8
904;8;raikkonen;6;catalunya;6;2014-05-11;2014;1979-10-17;54;75;82;58;79;1.872;34;7
904;4;alonso;6;catalunya;7;2014-05-11;2014;1981-07-29;60;82;82;58;79;1.908;32;6
904;18;button;1;catalunya;8;2014-05-11;2014;1980-01-19;68;79;66;53;77;2.103;34;11
904;13;massa;3;catalunya;9;2014-05-11;2014;1981-04-25;54;78;58;58;81;1.784;33;13
904;20;vettel;9;catalunya;15;2014-05-11;2014;1987-07-03;35;81;17;74;82;1.82;26;4
904;807;hulkenberg;10;catalunya;10;2014-05-11;2014;1987-08-19;19;75;12;53;73;2.453;26;10
904;815;perez;10;catalunya;11;2014-05-11;2014;1990-01-26;19;70;12;53;73;2.77;24;9
904;826;kvyat;5;catalunya;12;2014-05-11;2014;1994-04-26;5;68;15;21;68;2.807;20;14
904;821;gutierrez;15;catalunya;13;2014-05-11;2014;1991-08-05;9;59;29;11;60;3.048;22;16
904;825;kevin_magnussen;1;catalunya;14;2014-05-11;2014;1992-10-05;5;76;66;53;77;3.157;21;12
904;16;sutil;15;catalunya;16;2014-05-11;2014;1983-01-11;32;60;29;11;60;3.331;31;17
904;820;chilton;206;catalunya;17;2014-05-11;2014;1991-04-21;9;54;5;0;55;4.354;23;19
904;824;jules_bianchi;206;catalunya;18;2014-05-11;2014;1989-08-03;8;56;5;0;55;4.945;24;18
904;828;ericsson;207;catalunya;19;2014-05-11;2014;1990-09-02;4;52;5;0;53;5.08;23;20
930;3;rosberg;131;catalunya;1;2015-05-10;2015;1985-06-27;47;92;12;84;93;0.0;29;1
930;1;hamilton;131;catalunya;2;2015-05-10;2015;1985-01-07;42;94;12;84;93;0.267;30;2
930;20;vettel;6;catalunya;3;2015-05-10;2015;1987-07-03;40;88;84;63;84;0.777;27;3
930;822;bottas;3;catalunya;4;2015-05-10;2015;1989-08-28;14;81;60;47;80;1.013;25;4
930;832;sainz;5;catalunya;5;2015-05-10;2015;1994-09-01;5;69;17;21;70;1.455;20;9
930;830;max_verstappen;5;catalunya;6;2015-05-10;2015;1997-09-30;5;71;17;21;70;1.568;17;11
930;8;raikkonen;6;catalunya;7;2015-05-10;2015;1979-10-17;59;80;84;63;84;1.335;35;5
930;826;kvyat;9;catalunya;8;2015-05-10;2015;1994-04-26;9;76;19;32;77;1.948;21;10
930;13;massa;3;catalunya;9;2015-05-10;2015;1981-04-25;59;79;60;47;80;1.466;34;6
930;817;ricciardo;9;catalunya;10;2015-05-10;2015;1989-07-01;22;78;19;32;77;2.011;25;7
930;154;grosjean;208;catalunya;11;2015-05-10;2015;1986-04-17;21;72;7;21;69;2.694;29;8
930;813;maldonado;208;catalunya;12;2015-05-10;2015;1985-03-09;24;66;7;21;69;2.6;30;19
930;4;alonso;1;catalunya;13;2015-05-10;2015;1981-07-29;65;61;68;16;61;3.079;33;20
930;18;button;1;catalunya;14;2015-05-10;2015;1980-01-19;73;62;68;16;61;3.132;35;16
930;831;nasr;15;catalunya;15;2015-05-10;2015;1992-08-21;5;67;31;21;66;2.944;22;12
930;828;ericsson;15;catalunya;16;2015-05-10;2015;1990-09-02;9;66;31;21;66;3.431;24;14
930;807;hulkenberg;10;catalunya;17;2015-05-10;2015;1987-08-19;24;72;14;21;74;3.684;27;15
930;815;perez;10;catalunya;18;2015-05-10;2015;1990-01-26;24;75;14;21;74;3.761;25;13
930;829;stevens;209;catalunya;19;2015-05-10;2015;1991-06-28;5;57;2;0;57;6.519;23;17
930;833;merhi;209;catalunya;20;2015-05-10;2015;1991-03-22;3;57;2;0;57;7.357;24;18
952;817;ricciardo;9;catalunya;3;2016-05-15;2016;1989-07-01;28;89;21;81;86;0.68;26;4
952;830;max_verstappen;9;catalunya;4;2016-05-15;2016;1997-09-30;10;84;21;81;86;1.087;18;1
952;8;raikkonen;6;catalunya;5;2016-05-15;2016;1979-10-17;64;83;86;67;83;1.113;36;2
952;20;vettel;6;catalunya;6;2016-05-15;2016;1987-07-03;46;83;86;67;83;1.334;28;3
952;822;bottas;3;catalunya;7;2016-05-15;2016;1989-08-28;20;77;62;43;74;1.522;26;5
952;832;sainz;5;catalunya;8;2016-05-15;2016;1994-09-01;10;69;19;19;67;1.643;21;6
952;815;perez;10;catalunya;9;2016-05-15;2016;1990-01-26;29;77;16;52;75;1.782;26;7
952;4;alonso;1;catalunya;10;2016-05-15;2016;1981-07-29;70;70;70;14;68;1.981;34;19
952;807;hulkenberg;10;catalunya;11;2016-05-15;2016;1987-08-19;30;74;16;52;75;2.203;28;20
952;18;button;1;catalunya;12;2016-05-15;2016;1980-01-19;79;65;70;14;68;2.348;36;9
952;826;kvyat;5;catalunya;13;2016-05-15;2016;1994-04-26;15;65;19;19;67;2.445;22;10
952;154;grosjean;210;catalunya;14;2016-05-15;2016;1986-04-17;26;64;2;10;63;2.48;30;18
952;825;kevin_magnussen;4;catalunya;15;2016-05-15;2016;1992-10-05;10;59;30;10;58;2.625;23;14
952;821;gutierrez;210;catalunya;16;2016-05-15;2016;1991-08-05;15;63;2;10;63;2.406;24;11
952;835;jolyon_palmer;4;catalunya;17;2016-05-15;2016;1991-01-20;5;58;30;10;58;2.903;25;13
952;13;massa;3;catalunya;18;2016-05-15;2016;1981-04-25;64;72;62;43;74;2.941;35;8
952;828;ericsson;15;catalunya;19;2016-05-15;2016;1990-09-02;14;57;32;0;57;3.202;25;12
952;831;nasr;15;catalunya;20;2016-05-15;2016;1992-08-21;10;57;32;0;57;3.579;23;15
952;836;wehrlein;209;catalunya;21;2016-05-15;2016;1994-10-18;5;55;3;5;53;3.745;21;16
952;837;haryanto;209;catalunya;22;2016-05-15;2016;1993-01-22;3;51;3;5;53;3.939;23;17
973;1;hamilton;131;catalunya;1;2017-05-14;2017;1985-01-07;53;92;15;90;91;0.0;32;1
973;20;vettel;6;catalunya;2;2017-05-14;2017;1987-07-03;51;90;87;80;88;0.051;29;2
973;822;bottas;131;catalunya;3;2017-05-14;2017;1989-08-28;25;91;15;90;91;0.224;27;17
973;8;raikkonen;6;catalunya;4;2017-05-14;2017;1979-10-17;70;86;87;80;88;0.29;37;20
973;830;max_verstappen;9;catalunya;5;2017-05-14;2017;1997-09-30;15;79;22;35;80;0.557;19;19
973;817;ricciardo;9;catalunya;6;2017-05-14;2017;1989-07-01;33;80;22;35;80;1.026;27;3
973;4;alonso;1;catalunya;7;2017-05-14;2017;1981-07-29;75;66;72;10;64;1.899;35;12
973;815;perez;10;catalunya;8;2017-05-14;2017;1990-01-26;35;78;17;45;78;1.921;27;4
973;13;massa;3;catalunya;9;2017-05-14;2017;1981-04-25;69;74;64;15;70;2.073;36;13
973;839;ocon;10;catalunya;10;2017-05-14;2017;1996-09-17;7;77;17;45;78;1.999;20;5
973;825;kevin_magnussen;210;catalunya;11;2017-05-14;2017;1992-10-05;15;66;4;15;67;2.18;24;14
973;832;sainz;5;catalunya;12;2017-05-14;2017;1994-09-01;15;69;21;10;66;2.222;22;7
973;807;hulkenberg;4;catalunya;13;2017-05-14;2017;1987-08-19;35;71;32;5;68;2.248;29;6
973;154;grosjean;210;catalunya;14;2017-05-14;2017;1986-04-17;31;68;4;15;67;2.368;31;10
973;836;wehrlein;15;catalunya;15;2017-05-14;2017;1994-10-18;10;60;34;5;60;2.654;22;8
973;828;ericsson;15;catalunya;16;2017-05-14;2017;1990-09-02;19;59;34;5;60;3.183;26;11
973;835;jolyon_palmer;4;catalunya;17;2017-05-14;2017;1991-01-20;9;63;32;5;68;3.252;26;15
973;840;stroll;3;catalunya;18;2017-05-14;2017;1998-10-29;5;66;64;15;70;3.262;18;16
973;838;vandoorne;1;catalunya;20;2017-05-14;2017;1992-03-26;5;64;72;10;64;3.383;25;18
973;826;kvyat;5;catalunya;19;2017-05-14;2017;1994-04-26;19;67;21;10;66;3.597;23;9
993;1;hamilton;131;catalunya;1;2018-05-13;2018;1985-01-07;58;93;17;86;90;0.0;33;1
993;822;bottas;131;catalunya;2;2018-05-13;2018;1989-08-28;30;88;17;86;90;0.04;28;2
993;20;vettel;6;catalunya;3;2018-05-13;2018;1987-07-03;56;91;89;81;89;0.132;30;4
993;8;raikkonen;6;catalunya;4;2018-05-13;2018;1979-10-17;75;87;89;81;89;0.439;38;17
993;830;max_verstappen;9;catalunya;5;2018-05-13;2018;1997-09-30;20;83;24;52;80;0.643;20;3
993;817;ricciardo;9;catalunya;6;2018-05-13;2018;1989-07-01;38;78;24;52;80;0.645;28;5
993;825;kevin_magnussen;210;catalunya;7;2018-05-13;2018;1992-10-05;21;72;6;24;71;1.445;25;6
993;4;alonso;1;catalunya;8;2018-05-13;2018;1981-07-29;80;67;74;19;66;1.548;36;8
993;832;sainz;4;catalunya;9;2018-05-13;2018;1994-09-01;20;74;33;33;72;1.617;23;7
993;154;grosjean;210;catalunya;10;2018-05-13;2018;1986-04-17;37;70;6;24;71;1.526;32;18
993;838;vandoorne;1;catalunya;11;2018-05-13;2018;1992-03-26;10;64;74;19;66;2.15;26;15
993;842;gasly;5;catalunya;12;2018-05-13;2018;1996-02-07;6;66;23;5;64;2.29;22;19
993;839;ocon;10;catalunya;13;2018-05-13;2018;1996-09-17;13;71;19;43;72;2.523;21;16
993;844;leclerc;15;catalunya;14;2018-05-13;2018;1997-10-16;5;68;36;10;66;2.488;20;10
993;815;perez;10;catalunya;15;2018-05-13;2018;1990-01-26;40;72;19;43;72;2.567;28;9
993;807;hulkenberg;4;catalunya;16;2018-05-13;2018;1987-08-19;40;70;33;33;72;2.75;30;20
993;828;ericsson;15;catalunya;17;2018-05-13;2018;1990-09-02;25;64;36;10;66;3.32;27;13
993;845;sirotkin;3;catalunya;19;2018-05-13;2018;1995-08-27;5;59;66;10;60;3.522;22;14
993;840;stroll;3;catalunya;18;2018-05-13;2018;1998-10-29;10;61;66;10;60;4.052;19;11
1014;822;bottas;131;catalunya;1;2019-05-12;2019;1989-08-28;36;90;19;90;92;0.0;29;2
1014;1;hamilton;131;catalunya;2;2019-05-12;2019;1985-01-07;64;94;19;90;92;0.632;34;1
1014;20;vettel;6;catalunya;3;2019-05-12;2019;1987-07-03;61;86;91;67;86;0.866;31;4
1014;830;max_verstappen;9;catalunya;4;2019-05-12;2019;1997-09-30;26;87;26;62;84;0.951;21;3
1014;844;leclerc;6;catalunya;5;2019-05-12;2019;1997-10-16;10;87;91;67;86;1.182;21;5
1014;842;gasly;9;catalunya;6;2019-05-12;2019;1996-02-07;12;76;26;62;84;1.302;23;6
1014;154;grosjean;210;catalunya;7;2019-05-12;2019;1986-04-17;42;65;8;19;66;1.505;33;10
1014;825;kevin_magnussen;210;catalunya;8;2019-05-12;2019;1992-10-05;26;68;8;19;66;1.516;26;7
1014;826;kvyat;5;catalunya;9;2019-05-12;2019;1994-04-26;24;68;25;38;70;1.837;25;9
1014;817;ricciardo;4;catalunya;13;2019-05-12;2019;1989-07-01;43;70;35;29;71;1.893;29;12
1014;846;norris;1;catalunya;10;2019-05-12;2019;1999-11-13;5;73;76;29;73;1.932;19;20
1014;848;albon;5;catalunya;11;2019-05-12;2019;1996-03-23;5;76;25;38;70;2.039;23;11
1014;832;sainz;1;catalunya;12;2019-05-12;2019;1994-09-01;26;74;76;29;73;2.193;24;8
1014;8;raikkonen;51;catalunya;14;2019-05-12;2019;1979-10-17;80;71;12;24;68;2.382;39;14
1014;815;perez;211;catalunya;15;2019-05-12;2019;1990-01-26;45;71;2;14;68;2.48;29;15
1014;807;hulkenberg;4;catalunya;0;2019-05-12;2019;1987-08-19;46;71;35;29;71;2.998;31;13
1014;840;stroll;211;catalunya;16;2019-05-12;2019;1998-10-29;16;65;2;14;68;3.065;20;19
1014;841;giovinazzi;51;catalunya;18;2019-05-12;2019;1993-12-14;6;65;12;24;68;3.258;25;16
1014;847;russell;3;catalunya;19;2019-05-12;2019;1998-02-15;5;58;68;5;58;3.666;21;17
1014;9;kubica;3;catalunya;17;2019-05-12;2019;1984-12-07;25;57;68;5;58;4.848;34;18
1036;1;hamilton;131;catalunya;1;2020-08-16;2020;1985-01-07;68;95;21;88;92;0.0;35;1
1036;822;bottas;131;catalunya;2;2020-08-16;2020;1989-08-28;40;90;21;88;92;0.059;30;3
1036;830;max_verstappen;9;catalunya;3;2020-08-16;2020;1997-09-30;30;86;28;59;83;0.708;22;2
1036;815;perez;211;catalunya;4;2020-08-16;2020;1990-01-26;49;81;3;47;77;0.898;30;5
1036;840;stroll;211;catalunya;5;2020-08-16;2020;1998-10-29;20;75;3;47;77;1.005;21;4
1036;848;albon;9;catalunya;6;2020-08-16;2020;1996-03-23;9;80;28;59;83;1.445;24;8
1036;832;sainz;1;catalunya;7;2020-08-16;2020;1994-09-01;30;78;77;53;78;1.292;25;6
1036;846;norris;1;catalunya;8;2020-08-16;2020;1999-11-13;9;78;77;53;78;1.5;20;10
1036;844;leclerc;6;catalunya;9;2020-08-16;2020;1997-10-16;15;76;93;47;73;1.369;22;20
1036;842;gasly;213;catalunya;10;2020-08-16;2020;1996-02-07;16;74;1;41;72;1.216;24;9
1036;20;vettel;6;catalunya;11;2020-08-16;2020;1987-07-03;66;70;93;47;73;1.584;33;7
1036;826;kvyat;213;catalunya;12;2020-08-16;2020;1994-04-26;28;70;1;41;72;1.608;26;12
1036;817;ricciardo;4;catalunya;13;2020-08-16;2020;1989-07-01;48;81;37;41;77;1.614;31;11
1036;8;raikkonen;51;catalunya;14;2020-08-16;2020;1979-10-17;85;63;14;29;62;1.802;40;14
1036;839;ocon;4;catalunya;15;2020-08-16;2020;1996-09-17;17;74;37;41;77;1.983;23;13
1036;825;kevin_magnussen;210;catalunya;16;2020-08-16;2020;1992-10-05;30;59;9;18;60;2.324;27;15
1036;154;grosjean;210;catalunya;17;2020-08-16;2020;1986-04-17;46;62;9;18;60;2.505;34;19
1036;847;russell;3;catalunya;18;2020-08-16;2020;1998-02-15;9;62;69;18;59;2.515;22;17
1036;849;latifi;3;catalunya;19;2020-08-16;2020;1995-06-29;4;58;69;18;59;2.948;25;18
1036;841;giovinazzi;51;catalunya;20;2020-08-16;2020;1993-12-14;10;60;14;29;62;3.113;26;16
1055;1;hamilton;131;catalunya;1;2021-05-09;2021;1985-01-07;73;92;23;73;87;0.0;36;1
1055;830;max_verstappen;9;catalunya;2;2021-05-09;2021;1997-09-30;36;91;30;73;87;0.036;23;2
1055;822;bottas;131;catalunya;3;2021-05-09;2021;1989-08-28;46;83;23;73;87;0.132;31;3
1055;844;leclerc;6;catalunya;4;2021-05-09;2021;1997-10-16;20;82;95;68;82;0.769;23;4
1055;839;ocon;214;catalunya;5;2021-05-09;2021;1996-09-17;23;73;2;36;73;0.839;24;9
1055;832;sainz;6;catalunya;6;2021-05-09;2021;1994-09-01;36;82;95;68;82;0.879;26;7
1055;817;ricciardo;1;catalunya;7;2021-05-09;2021;1989-07-01;53;77;79;55;80;0.881;31;6
1055;815;perez;9;catalunya;8;2021-05-09;2021;1990-01-26;55;84;30;73;87;0.928;31;5
1055;846;norris;1;catalunya;9;2021-05-09;2021;1999-11-13;15;82;79;55;80;0.955;21;8
1055;4;alonso;214;catalunya;10;2021-05-09;2021;1981-07-29;86;74;2;36;73;1.225;39;17
1055;840;stroll;117;catalunya;11;2021-05-09;2021;1998-10-29;25;68;2;18;69;1.233;22;11
1055;842;gasly;213;catalunya;12;2021-05-09;2021;1996-02-07;22;79;3;27;74;1.241;25;10
1055;20;vettel;117;catalunya;13;2021-05-09;2021;1987-07-03;71;70;2;18;69;1.338;33;13
1055;841;giovinazzi;51;catalunya;14;2021-05-09;2021;1993-12-14;16;67;16;14;66;1.615;27;15
1055;847;russell;3;catalunya;15;2021-05-09;2021;1998-02-15;15;65;71;18;63;1.704;23;14
1055;852;tsunoda;213;catalunya;16;2021-05-09;2021;2000-05-11;5;68;3;27;74;1.815;20;20
1055;8;raikkonen;51;catalunya;17;2021-05-09;2021;1979-10-17;90;66;16;14;66;2.176;41;12
1055;854;mick_schumacher;210;catalunya;18;2021-05-09;2021;1999-03-22;5;56;11;9;55;2.376;22;18
1055;849;latifi;3;catalunya;19;2021-05-09;2021;1995-06-29;10;60;71;18;63;2.478;25;16
1055;853;mazepin;210;catalunya;20;2021-05-09;2021;1999-03-02;5;54;11;9;55;3.066;22;19
1079;844;leclerc;6;catalunya;1;2022-05-22;2022;1997-10-16;26;87;97;73;85;0.0;24;20
1079;830;max_verstappen;9;catalunya;2;2022-05-22;2022;1997-09-30;41;91;32;82;89;0.323;24;1
1079;832;sainz;6;catalunya;3;2022-05-22;2022;1994-09-01;41;83;97;73;85;0.416;27;4
1079;847;russell;131;catalunya;4;2022-05-22;2022;1998-02-15;21;87;25;77;85;0.643;24;3
1079;815;perez;9;catalunya;5;2022-05-22;2022;1990-01-26;60;87;32;82;89;0.67;32;2
1079;1;hamilton;131;catalunya;6;2022-05-22;2022;1985-01-07;79;84;25;77;85;0.762;37;5
1079;822;bottas;51;catalunya;7;2022-05-22;2022;1989-08-28;51;71;18;27;67;0.858;32;6
1079;825;kevin_magnussen;210;catalunya;8;2022-05-22;2022;1992-10-05;36;65;13;23;65;0.932;29;17
1079;817;ricciardo;1;catalunya;9;2022-05-22;2022;1989-07-01;59;69;81;59;74;1.537;32;12
1079;854;mick_schumacher;210;catalunya;10;2022-05-22;2022;1999-03-22;11;64;13;23;65;1.618;23;14
1079;846;norris;1;catalunya;11;2022-05-22;2022;1999-11-13;21;78;81;59;74;1.721;22;8
1079;839;ocon;214;catalunya;12;2022-05-22;2022;1996-09-17;28;75;4;50;74;1.888;25;7
1079;852;tsunoda;213;catalunya;13;2022-05-22;2022;2000-05-11;11;65;6;23;67;1.889;22;10
1079;842;gasly;213;catalunya;14;2022-05-22;2022;1996-02-07;27;70;6;23;67;1.969;26;13
1079;855;zhou;51;catalunya;15;2022-05-22;2022;1999-05-30;5;64;18;27;67;1.726;22;19
1079;20;vettel;117;catalunya;16;2022-05-22;2022;1987-07-03;76;69;5;55;68;2.204;34;11
1079;4;alonso;214;catalunya;20;2022-05-22;2022;1981-07-29;91;74;4;50;74;2.293;40;9
1079;840;stroll;117;catalunya;17;2022-05-22;2022;1998-10-29;31;67;5;55;68;2.668;23;15
1079;848;albon;3;catalunya;18;2022-05-22;2022;1996-03-23;15;63;73;23;60;2.895;26;18
1079;849;latifi;3;catalunya;19;2022-05-22;2022;1995-06-29;15;57;73;23;60;3.165;26;16
1105;830;max_verstappen;9;catalunya;1;2023-06-04;2023;1997-09-30;47;94;34;86;89;0.0;25;1
1105;832;sainz;6;catalunya;2;2023-06-04;2023;1994-09-01;47;83;99;68;82;0.462;28;5
1105;846;norris;1;catalunya;3;2023-06-04;2023;1999-11-13;26;80;83;64;76;0.504;23;17
1105;842;gasly;214;catalunya;10;2023-06-04;2023;1996-02-07;33;72;6;59;72;0.544;27;10
1105;1;hamilton;131;catalunya;4;2023-06-04;2023;1985-01-07;85;84;27;82;83;0.546;38;2
1105;840;stroll;117;catalunya;5;2023-06-04;2023;1998-10-29;37;72;7;73;78;0.722;24;6
1105;839;ocon;214;catalunya;6;2023-06-04;2023;1996-09-17;34;71;6;59;72;0.729;26;8
1105;807;hulkenberg;210;catalunya;7;2023-06-04;2023;1987-08-19;52;68;15;32;65;0.957;35;15
1105;4;alonso;117;catalunya;8;2023-06-04;2023;1981-07-29;97;84;7;73;78;0.826;41;7
1105;857;piastri;1;catalunya;9;2023-06-04;2023;2001-04-06;5;73;83;64;76;0.787;22;13
1105;815;perez;9;catalunya;11;2023-06-04;2023;1990-01-26;66;83;34;86;89;1.062;33;4
1105;847;russell;131;catalunya;12;2023-06-04;2023;1998-02-15;26;81;27;82;83;1.054;25;3
1105;855;zhou;51;catalunya;13;2023-06-04;2023;1999-05-30;11;63;20;41;64;1.249;24;9
1105;856;de_vries;213;catalunya;14;2023-06-04;2023;1995-02-06;3;61;8;36;65;1.309;28;14
1105;852;tsunoda;213;catalunya;15;2023-06-04;2023;2000-05-11;17;66;8;36;65;1.59;23;12
1105;822;bottas;51;catalunya;16;2023-06-04;2023;1989-08-28;57;65;20;41;64;1.705;33;19
1105;825;kevin_magnussen;210;catalunya;17;2023-06-04;2023;1992-10-05;42;63;15;32;65;1.77;30;18
1105;848;albon;3;catalunya;18;2023-06-04;2023;1996-03-23;20;69;75;41;64;1.791;27;16
1105;844;leclerc;6;catalunya;19;2023-06-04;2023;1997-10-16;32;82;99;68;82;1.807;25;11
1105;858;sargeant;3;catalunya;20;2023-06-04;2023;2000-12-31;5;59;75;41;64;2.427;22;20
1130;846;norris;1;catalunya;1;2024-06-23;2024;1999-11-13;29;89;84;92;87;0.0;24;2
1130;830;max_verstappen;9;catalunya;2;2024-06-23;2024;1997-09-30;50;93;35;75;87;0.02;26;1
1130;1;hamilton;131;catalunya;3;2024-06-23;2024;1985-01-07;88;81;28;83;82;0.318;39;3
1130;847;russell;131;catalunya;4;2024-06-23;2024;1998-02-15;29;83;28;83;82;0.32;26;4
1130;844;leclerc;6;catalunya;5;2024-06-23;2024;1997-10-16;35;85;100;83;86;0.348;26;5
1130;832;sainz;6;catalunya;6;2024-06-23;2024;1994-09-01;50;87;100;83;86;0.353;29;6
1130;842;gasly;214;catalunya;7;2024-06-23;2024;1996-02-07;36;64;7;42;64;0.474;28;9
1130;815;perez;9;catalunya;11;2024-06-23;2024;1990-01-26;69;81;35;75;87;0.671;34;8
1130;839;ocon;214;catalunya;8;2024-06-23;2024;1996-09-17;37;65;7;42;64;0.726;27;10
1130;857;piastri;1;catalunya;9;2024-06-23;2024;2001-04-06;8;85;84;92;87;0.628;23;7
1130;4;alonso;117;catalunya;10;2024-06-23;2024;1981-07-29;100;75;8;58;72;0.745;42;12
1130;822;bottas;15;catalunya;12;2024-06-23;2024;1989-08-28;60;62;37;8;61;0.844;34;16
1130;807;hulkenberg;210;catalunya;13;2024-06-23;2024;1987-08-19;55;71;16;50;67;0.927;36;11
1130;840;stroll;117;catalunya;14;2024-06-23;2024;1998-10-29;40;69;8;58;72;0.989;25;14
1130;855;zhou;15;catalunya;15;2024-06-23;2024;1999-05-30;14;60;37;8;61;1.355;25;13
1130;825;kevin_magnussen;210;catalunya;16;2024-06-23;2024;1992-10-05;45;63;16;50;67;1.554;31;17
1130;852;tsunoda;215;catalunya;17;2024-06-23;2024;2000-05-11;20;70;1;17;68;1.602;24;19
1130;817;ricciardo;215;catalunya;18;2024-06-23;2024;1989-07-01;64;66;1;17;68;1.692;34;15
1130;848;albon;3;catalunya;0;2024-06-23;2024;1996-03-23;24;66;76;17;61;1.77;28;18
1130;858;sargeant;3;catalunya;19;2024-06-23;2024;2000-12-31;8;56;76;17;61;2.126;23;20
21;8;raikkonen;6;catalunya;1;2008-04-27;2008;1979-10-17;36;85;71;61;86;0.117;28;1
21;4;alonso;4;catalunya;2;2008-04-27;2008;1981-07-29;31;82;23;50;74;0.22;26;15
21;13;massa;6;catalunya;3;2008-04-27;2008;1981-04-25;27;88;71;61;86;0.0;27;2
21;9;kubica;2;catalunya;4;2008-04-27;2008;1984-12-07;10;85;5;78;83;0.013;23;4
21;1;hamilton;1;catalunya;5;2008-04-27;2008;1985-01-07;9;88;56;61;86;0.241;23;3
21;5;kovalainen;1;catalunya;6;2008-04-27;2008;1981-10-19;9;83;56;61;86;0.233;26;17
21;17;webber;9;catalunya;7;2008-04-27;2008;1976-08-27;31;75;7;39;71;0.4;31;5
21;15;trulli;7;catalunya;8;2008-04-27;2008;1974-07-13;51;78;11;39;75;0.323;33;8
21;2;heidfeld;2;catalunya;9;2008-04-27;2008;1977-05-10;38;81;5;78;83;0.231;30;9
21;12;piquet_jr;4;catalunya;10;2008-04-27;2008;1985-07-25;4;66;23;50;74;0.31;22;20
21;22;barrichello;11;catalunya;11;2008-04-27;2008;1972-05-23;69;63;8;6;64;0.465;35;16
21;6;nakajima;3;catalunya;12;2008-04-27;2008;1985-01-11;5;65;48;28;68;0.533;23;7
