raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
538;175;1;70;14;70;;1978-08-13;4.318;10;1949-06-25;;29;20;287;114;0;20;13
538;231;1;70;8;70;;1978-08-13;4.318;10;1947-08-29;;30;82;288;114;10;20;19
538;239;1;70;17;70;;1978-08-13;4.318;10;1945-11-14;;32;39;289;114;0;20;8
539;137;1;39;25;71;;1978-08-27;4.259;14;1952-08-17;;26;3;290;115;0;20;22
539;152;1;39;19;71;;1978-08-27;4.259;14;1952-09-10;;25;5;291;115;0;20;13
539;175;1;39;14;71;;1978-08-27;4.259;14;1949-06-25;;29;21;292;115;0;20;9
539;231;1;39;7;71;;1978-08-27;4.259;14;1947-08-29;;30;83;293;115;10;20;10
539;239;1;39;21;71;;1978-08-27;4.259;14;1945-11-14;;32;40;294;115;0;20;19
540;137;1;14;24;52;;1978-09-10;5.793;11;1952-08-17;;26;4;295;116;0;20;9
540;152;1;14;20;52;;1978-09-10;5.793;11;1952-09-10;;26;6;296;116;0;20;14
540;175;1;14;19;52;;1978-09-10;5.793;11;1949-06-25;;29;22;297;116;0;20;5
540;231;1;14;10;52;;1978-09-10;5.793;11;1947-08-29;;31;84;298;116;10;20;17
540;239;1;14;21;52;;1978-09-10;5.793;11;1945-11-14;;32;41;299;116;0;20;23
541;175;1;46;18;88;;1978-10-01;3.45;11;1949-06-25;;29;23;300;117;0;20;6
541;231;1;46;6;88;;1978-10-01;3.45;11;1947-08-29;;31;85;301;117;10;20;7
542;175;1;7;17;69;;1978-10-08;4.361;14;1949-06-25;;29;24;302;118;0;20;8
542;231;1;7;19;69;;1978-10-08;4.361;14;1947-08-29;;31;86;303;118;10;20;15
512;175;1;25;9;71;;1979-01-21;4.259;19;1949-06-25;;29;25;304;119;0;20;22
512;187;1;25;6;71;;1979-01-21;4.259;19;1946-05-04;;32;80;305;119;1;20;3
513;175;1;18;18;70;;1979-02-04;4.309;15;1949-06-25;;29;26;306;120;0;20;20
513;187;1;18;14;70;;1979-02-04;4.309;15;1946-05-04;;32;81;307;120;1;20;8
514;175;1;30;17;67;;1979-03-03;4.529;16;1949-06-25;;29;27;308;121;0;20;10
514;187;1;30;14;67;;1979-03-03;4.529;16;1946-05-04;;32;82;309;121;1;20;17
515;175;1;43;19;64;;1979-04-08;4.717757142857142;14;1949-06-25;;29;28;310;122;0;20;24
515;187;1;43;18;64;;1979-04-08;4.717757142857142;14;1946-05-04;;32;83;311;122;1;20;13
516;175;1;45;20;79;;1979-04-29;3.85;14;1949-06-25;;29;29;312;123;0;20;13
516;187;1;45;18;79;;1979-04-29;3.85;14;1946-05-04;;32;84;313;123;1;20;22
517;175;1;40;0;76;;1979-05-13;4.01;10;1949-06-25;;29;30;314;124;0;20;25
517;187;1;40;19;76;;1979-05-13;4.01;10;1946-05-04;;33;85;315;124;1;20;6
518;175;1;6;0;91;;1979-05-27;3.337;19;1949-06-25;;29;31;316;125;0;20;22
518;187;1;6;14;91;;1979-05-27;3.337;19;1946-05-04;;33;86;317;125;1;20;4
519;175;1;41;20;80;;1979-07-01;3.801;12;1949-06-25;;30;32;318;126;0;20;10
519;187;1;41;15;80;;1979-07-01;3.801;12;1946-05-04;;33;87;319;126;1;20;11
520;175;1;9;18;51;;1979-07-14;5.891;18;1949-06-25;;30;33;320;127;0;20;7
520;187;1;9;7;51;;1979-07-14;5.891;18;1946-05-04;;33;88;321;127;1;20;4
521;175;1;10;15;66;;1979-07-29;4.574;17;1949-06-25;;30;34;322;128;0;20;14
521;187;1;10;12;66;;1979-07-29;4.574;17;1946-05-04;;33;89;323;128;1;20;5
522;175;1;70;14;70;;1979-08-12;4.318;10;1949-06-25;;30;35;324;129;0;20;10
522;187;1;70;16;70;;1979-08-12;4.318;10;1946-05-04;;33;90;325;129;1;20;9
523;175;1;39;14;71;;1979-08-26;4.259;14;1949-06-25;;30;36;326;130;0;20;19
523;187;1;39;12;71;;1979-08-26;4.259;14;1946-05-04;;33;91;327;130;1;20;13
524;175;1;14;14;52;;1979-09-09;5.793;11;1949-06-25;;30;37;328;131;0;20;22
524;187;1;14;19;52;;1979-09-09;5.793;11;1946-05-04;;33;92;329;131;1;20;21
525;175;1;7;20;69;;1979-09-30;4.361;14;1949-06-25;;30;38;330;132;0;20;21
525;187;1;7;17;69;;1979-09-30;4.361;14;1946-05-04;;33;93;331;132;1;20;6
526;175;1;46;22;88;;1979-10-07;3.45;11;1949-06-25;;30;39;332;133;0;20;18
526;187;1;46;13;88;;1979-10-07;3.45;11;1946-05-04;;33;94;333;133;1;20;6
498;117;1;25;12;71;;1980-01-13;4.259;19;1955-02-24;;24;1;334;134;0;20;6
498;187;1;25;17;71;;1980-01-13;4.259;19;1946-05-04;;33;95;335;134;1;20;20
499;117;1;18;13;70;;1980-01-27;4.309;15;1955-02-24;;24;2;336;135;0;20;5
499;187;1;18;23;70;;1980-01-27;4.309;15;1946-05-04;;33;96;337;135;1;20;11
500;117;1;30;0;67;;1980-03-01;4.529;16;1955-02-24;;25;3;338;136;0;20;25
500;187;1;30;21;67;;1980-03-01;4.529;16;1946-05-04;;33;97;339;136;1;20;11
501;187;1;43;21;64;;1980-03-30;4.717757142857142;14;1946-05-04;;33;98;340;137;1;20;4
501;226;1;43;0;64;;1980-03-30;4.717757142857142;14;1952-02-19;;28;1;341;137;0;20;27
502;117;1;40;19;76;;1980-05-04;4.01;10;1955-02-24;;25;4;342;138;0;20;18
502;187;1;40;20;76;;1980-05-04;4.01;10;1946-05-04;;34;99;343;138;1;20;13
503;117;1;6;10;91;;1980-05-18;3.337;19;1955-02-24;;25;5;344;139;0;20;19
503;187;1;6;0;91;;1980-05-18;3.337;19;1946-05-04;;34;100;345;139;1;20;21
504;117;1;34;7;52;;1980-06-29;5.842;15;1955-02-24;;25;6;346;140;0;20;21
504;187;1;34;13;52;;1980-06-29;5.842;15;1946-05-04;;34;101;347;140;1;20;7
505;117;1;38;7;77;;1980-07-13;3.916;9;1955-02-24;;25;7;348;141;0;20;6
505;187;1;38;12;77;;1980-07-13;3.916;9;1946-05-04;;34;102;349;141;1;20;8
506;117;1;10;14;66;;1980-08-10;4.574;17;1955-02-24;;25;8;350;142;0;20;11
506;187;1;10;20;66;;1980-08-10;4.574;17;1946-05-04;;34;103;351;142;1;20;17
507;117;1;70;12;70;;1980-08-17;4.318;10;1955-02-24;;25;9;352;143;0;20;7
507;187;1;70;21;70;;1980-08-17;4.318;10;1946-05-04;;34;104;353;143;1;20;18
508;117;1;39;18;71;;1980-08-31;4.259;14;1955-02-24;;25;10;354;144;0;20;6
508;187;1;39;9;71;;1980-08-31;4.259;14;1946-05-04;;34;105;355;144;1;20;19
509;117;1;21;24;62;;1980-09-14;4.909;19;1955-02-24;;25;11;356;145;0;20;7
509;187;1;21;14;62;;1980-09-14;4.909;19;1946-05-04;;34;106;357;145;1;20;19
510;117;1;7;12;69;;1980-09-28;4.361;14;1955-02-24;;25;12;358;146;0;20;13
510;187;1;7;7;69;;1980-09-28;4.361;14;1946-05-04;;34;107;359;146;1;20;4
511;117;1;46;13;88;;1980-10-05;3.45;11;1955-02-24;;25;13;360;147;0;20;25
511;187;1;46;9;88;;1980-10-05;3.45;11;1946-05-04;;34;108;361;147;1;20;12
483;110;1;43;22;64;;1981-03-15;4.717757142857142;14;1959-05-31;;21;3;362;148;0;20;24
483;187;1;43;23;64;;1981-03-15;4.717757142857142;14;1946-05-04;;34;109;363;148;1;20;21
484;110;1;36;20;91;;1981-03-29;3.336;7;1959-05-31;;21;4;364;149;0;20;21
484;187;1;36;15;91;;1981-03-29;3.336;7;1946-05-04;;34;110;365;149;1;20;8
485;110;1;25;18;71;;1981-04-12;4.259;19;1959-05-31;;21;5;366;150;0;20;11
485;187;1;25;11;71;;1981-04-12;4.259;19;1946-05-04;;34;111;367;150;1;20;16
486;110;1;21;14;62;;1981-05-03;4.909;19;1959-05-31;;21;6;368;151;0;20;6
486;187;1;21;7;62;;1981-05-03;4.909;19;1946-05-04;;34;112;369;151;1;20;10
487;110;1;40;23;76;;1981-05-17;4.01;10;1959-05-31;;21;7;370;152;0;20;19
487;187;1;40;5;76;;1981-05-17;4.01;10;1946-05-04;;35;113;371;152;1;20;7
488;110;1;6;11;91;;1981-05-31;3.337;19;1959-05-31;;22;8;372;153;0;20;19
488;187;1;6;10;91;;1981-05-31;3.337;19;1946-05-04;;35;114;373;153;1;20;9
489;110;1;45;14;79;;1981-06-21;3.85;14;1959-05-31;;22;9;374;154;0;20;24
489;187;1;45;4;79;;1981-06-21;3.85;14;1946-05-04;;35;115;375;154;1;20;3
490;110;1;41;5;80;;1981-07-05;3.801;12;1959-05-31;;22;10;376;155;0;20;11
490;187;1;41;2;80;;1981-07-05;3.801;12;1946-05-04;;35;116;377;155;1;20;2
491;110;1;9;6;51;;1981-07-18;5.891;18;1959-05-31;;22;11;378;156;0;20;22
491;187;1;9;5;51;;1981-07-18;5.891;18;1946-05-04;;35;117;379;156;2;21;1
492;110;1;10;10;66;;1981-08-02;4.574;17;1959-05-31;;22;12;380;157;0;21;23
492;187;1;10;9;66;;1981-08-02;4.574;17;1946-05-04;;35;118;381;157;2;21;6
493;110;1;70;18;70;;1981-08-16;4.318;10;1959-05-31;;22;13;382;158;0;21;8
493;187;1;70;12;70;;1981-08-16;4.318;10;1946-05-04;;35;119;383;158;2;21;6
494;110;1;39;0;71;;1981-08-30;4.259;14;1959-05-31;;22;14;384;159;0;21;25
494;187;1;39;8;71;;1981-08-30;4.259;14;1946-05-04;;35;120;385;159;2;21;12
495;110;1;14;16;52;;1981-09-13;5.793;11;1959-05-31;;22;15;386;160;0;21;7
495;187;1;14;7;52;;1981-09-13;5.793;11;1946-05-04;;35;121;387;160;2;21;15
496;110;1;7;13;69;;1981-09-27;4.361;14;1959-05-31;;22;16;388;161;0;21;13
496;187;1;7;9;69;;1981-09-27;4.361;14;1946-05-04;;35;122;389;161;2;21;2
497;110;1;44;14;79;;1981-10-17;3.853;17;1959-05-31;;22;17;390;162;0;21;12
497;187;1;44;6;79;;1981-10-17;3.853;17;1946-05-04;;35;123;391;162;2;21;7
467;182;1;30;13;67;;1982-01-23;4.529;16;1949-02-22;;32;116;392;163;17;21;4
467;187;1;30;9;67;;1982-01-23;4.529;16;1946-05-04;;35;124;393;163;2;21;6
468;182;1;36;5;91;;1982-03-21;3.336;7;1949-02-22;;33;117;394;164;17;21;17
468;187;1;36;12;91;;1982-03-21;3.336;7;1946-05-04;;35;125;395;164;2;21;2
469;182;1;43;2;64;;1982-04-04;4.717757142857142;14;1949-02-22;;33;118;396;165;18;22;1
469;187;1;43;11;64;;1982-04-04;4.717757142857142;14;1946-05-04;;35;126;397;165;2;22;6
471;182;1;40;4;76;;1982-05-09;4.01;10;1949-02-22;;33;119;398;166;18;22;10
471;187;1;40;10;76;;1982-05-09;4.01;10;1946-05-04;;36;127;399;166;3;23;1
472;182;1;6;12;91;;1982-05-23;3.337;19;1949-02-22;;33;120;400;167;18;23;12
472;187;1;6;10;91;;1982-05-23;3.337;19;1946-05-04;;36;128;401;167;3;23;14
473;182;1;37;10;185;;1982-06-06;1.645;10;1949-02-22;;33;121;402;168;18;23;14
473;187;1;37;17;185;;1982-06-06;1.645;10;1946-05-04;;36;129;403;168;4;24;1
474;182;1;7;11;69;;1982-06-13;4.361;14;1949-02-22;;33;122;404;169;18;24;19
474;187;1;7;6;69;;1982-06-13;4.361;14;1946-05-04;;36;130;405;169;4;24;3
475;182;1;39;5;71;;1982-07-03;4.259;14;1949-02-22;;33;123;406;170;18;24;4
475;187;1;39;11;71;;1982-07-03;4.259;14;1946-05-04;;36;131;407;170;4;24;9
476;182;1;38;5;77;;1982-07-18;3.916;9;1949-02-22;;33;124;408;171;19;25;1
476;187;1;38;12;77;;1982-07-18;3.916;9;1946-05-04;;36;132;409;171;4;25;23
477;182;1;34;9;52;;1982-07-25;5.842;15;1949-02-22;;33;125;410;172;19;25;8
477;187;1;34;12;52;;1982-07-25;5.842;15;1946-05-04;;36;133;411;172;4;25;20
478;187;1;10;10;66;;1982-08-08;4.574;17;1946-05-04;;36;134;412;173;4;25;12
479;182;1;70;10;70;;1982-08-15;4.318;10;1949-02-22;;33;126;413;174;19;25;5
479;187;1;70;18;70;;1982-08-15;4.318;10;1946-05-04;;36;135;414;174;4;25;9
480;182;1;41;4;80;;1982-08-29;3.801;12;1949-02-22;;33;127;415;175;19;25;3
480;187;1;41;11;80;;1982-08-29;3.801;12;1946-05-04;;36;136;416;175;4;25;13
481;182;1;14;10;52;;1982-09-12;5.793;11;1949-02-22;;33;128;417;176;19;25;18
481;187;1;14;12;52;;1982-09-12;5.793;11;1946-05-04;;36;137;418;176;4;25;4
482;182;1;44;13;79;;1982-09-25;3.853;17;1949-02-22;;33;129;419;177;19;25;15
482;187;1;44;9;79;;1982-09-25;3.853;17;1946-05-04;;36;138;420;177;4;25;2
452;182;1;36;9;91;;1983-03-13;3.336;7;1949-02-22;;34;130;421;178;19;25;2
452;187;1;36;16;91;;1983-03-13;3.336;7;1946-05-04;;36;139;422;178;4;25;19
453;182;1;43;23;64;;1983-03-27;4.717757142857142;14;1949-02-22;;34;131;423;179;19;25;2
453;187;1;43;22;64;;1983-03-27;4.717757142857142;14;1946-05-04;;36;140;424;179;5;26;1
454;182;1;34;12;52;;1983-04-17;5.842;15;1949-02-22;;34;132;425;180;19;26;17
454;187;1;34;14;52;;1983-04-17;5.842;15;1946-05-04;;36;141;426;180;5;26;26
455;182;1;21;18;62;;1983-05-01;4.909;19;1949-02-22;;34;133;427;181;19;26;22
455;187;1;21;24;62;;1983-05-01;4.909;19;1946-05-04;;36;142;428;181;5;26;5
456;182;1;6;0;91;;1983-05-15;3.337;19;1949-02-22;;34;134;429;182;19;26;22
456;187;1;6;0;91;;1983-05-15;3.337;19;1946-05-04;;37;143;430;182;5;26;23
457;182;1;13;15;43;;1983-05-22;7.004;20;1949-02-22;;34;135;431;183;19;26;15
457;187;1;13;20;43;;1983-05-22;7.004;20;1946-05-04;;37;144;432;183;5;26;22
458;182;1;37;18;185;;1983-06-05;1.645;10;1949-02-22;;34;136;433;184;19;26;13
458;187;1;37;21;185;;1983-06-05;1.645;10;1946-05-04;;37;145;434;184;5;26;3
459;182;1;7;19;69;;1983-06-12;4.361;14;1949-02-22;;34;137;435;185;19;26;23
459;187;1;7;20;69;;1983-06-12;4.361;14;1946-05-04;;37;146;436;185;5;26;6
460;182;1;9;15;51;;1983-07-16;5.891;18;1949-02-22;;34;138;437;186;19;26;6
460;187;1;9;24;51;;1983-07-16;5.891;18;1946-05-04;;37;147;438;186;5;26;9
461;182;1;10;18;66;;1983-08-07;4.574;17;1949-02-22;;34;139;439;187;19;26;14
461;187;1;10;23;66;;1983-08-07;4.574;17;1946-05-04;;37;148;440;187;5;26;5
462;182;1;70;14;70;;1983-08-14;4.318;10;1949-02-22;;34;140;441;188;19;26;6
462;187;1;70;17;70;;1983-08-14;4.318;10;1946-05-04;;37;149;442;188;5;26;9
463;182;1;39;19;71;;1983-08-28;4.259;14;1949-02-22;;34;141;443;189;19;26;22
463;187;1;39;15;71;;1983-08-28;4.259;14;1946-05-04;;37;150;444;189;5;26;3
464;182;1;14;13;52;;1983-09-11;5.793;11;1949-02-22;;34;142;445;190;19;26;20
464;187;1;14;15;52;;1983-09-11;5.793;11;1946-05-04;;37;151;446;190;5;26;21
465;182;1;38;13;77;;1983-09-25;3.916;9;1949-02-22;;34;143;447;191;19;26;24
465;187;1;38;10;77;;1983-09-25;3.916;9;1946-05-04;;37;152;448;191;5;26;22
466;182;1;30;12;67;;1983-10-15;4.529;16;1949-02-22;;34;144;449;192;19;26;11
466;187;1;30;15;67;;1983-10-15;4.529;16;1946-05-04;;37;153;450;192;5;26;21
436;117;1;36;4;91;;1984-03-25;3.336;7;1955-02-24;;29;60;451;193;10;27;1
436;182;1;36;6;91;;1984-03-25;3.336;7;1949-02-22;;35;145;452;193;19;27;13
437;117;1;30;5;67;;1984-04-07;4.529;16;1955-02-24;;29;61;453;194;10;27;2
437;182;1;30;8;67;;1984-04-07;4.529;16;1949-02-22;;35;146;454;194;20;28;1
438;117;1;40;8;76;;1984-04-29;4.01;10;1955-02-24;;29;62;455;195;10;28;24
438;182;1;40;14;76;;1984-04-29;4.01;10;1949-02-22;;35;147;456;195;20;28;17
439;117;1;21;2;62;;1984-05-06;4.909;19;1955-02-24;;29;63;457;196;11;29;1
439;182;1;21;5;62;;1984-05-06;4.909;19;1949-02-22;;35;148;458;196;20;29;20
440;117;1;41;5;80;;1984-05-20;3.801;12;1955-02-24;;29;64;459;197;11;29;7
440;182;1;41;9;80;;1984-05-20;3.801;12;1949-02-22;;35;149;460;197;21;30;1
441;117;1;6;1;91;;1984-06-03;3.337;19;1955-02-24;;29;65;461;198;12;31;1
441;182;1;6;8;91;;1984-06-03;3.337;19;1949-02-22;;35;150;462;198;21;31;11
442;117;1;7;2;69;;1984-06-17;4.361;14;1955-02-24;;29;66;463;199;12;31;3
442;182;1;7;8;69;;1984-06-17;4.361;14;1949-02-22;;35;151;464;199;21;31;2
443;117;1;37;2;185;;1984-06-24;1.645;10;1955-02-24;;29;67;465;200;12;31;4
443;182;1;37;10;185;;1984-06-24;1.645;10;1949-02-22;;35;152;466;200;21;31;13
444;117;1;42;7;64;;1984-07-08;4.717757142857142;14;1955-02-24;;29;68;467;201;12;31;10
444;182;1;42;5;64;;1984-07-08;4.717757142857142;14;1949-02-22;;35;153;468;201;21;31;9
445;117;1;38;2;77;;1984-07-22;3.916;9;1955-02-24;;29;69;469;202;12;31;16
445;182;1;38;3;77;;1984-07-22;3.916;9;1949-02-22;;35;154;470;202;22;32;1
446;117;1;10;1;66;;1984-08-05;4.574;17;1955-02-24;;29;70;471;203;13;33;1
446;182;1;10;7;66;;1984-08-05;4.574;17;1949-02-22;;35;155;472;203;22;33;2
447;117;1;70;2;70;;1984-08-19;4.318;10;1955-02-24;;29;71;473;204;13;33;16
447;182;1;70;4;70;;1984-08-19;4.318;10;1949-02-22;;35;156;474;204;23;34;1
448;117;1;39;1;71;;1984-08-26;4.259;14;1955-02-24;;29;72;475;205;14;35;1
448;182;1;39;6;71;;1984-08-26;4.259;14;1949-02-22;;35;157;476;205;23;35;2
449;117;1;14;2;52;;1984-09-09;5.793;11;1955-02-24;;29;73;477;206;14;35;25
449;182;1;14;4;52;;1984-09-09;5.793;11;1949-02-22;;35;158;478;206;24;36;1
450;117;1;20;2;59;;1984-10-07;5.148;15;1955-02-24;;29;74;479;207;15;37;1
450;182;1;20;15;59;;1984-10-07;5.148;15;1949-02-22;;35;159;480;207;24;37;4
451;117;1;27;2;72;;1984-10-21;4.182;14;1955-02-24;;29;75;481;208;16;38;1
451;182;1;27;11;72;;1984-10-21;4.182;14;1949-02-22;;35;160;482;208;24;38;2
420;117;1;36;6;91;;1985-04-07;3.336;7;1955-02-24;;30;76;483;209;17;39;1
420;182;1;36;9;91;;1985-04-07;3.336;7;1949-02-22;;36;161;484;209;24;39;18
421;117;1;27;2;72;;1985-04-21;4.182;14;1955-02-24;;30;77;485;210;17;39;13
421;182;1;27;7;72;;1985-04-21;4.182;14;1949-02-22;;36;162;486;210;24;39;11
422;117;1;21;6;62;;1985-05-05;4.909;19;1955-02-24;;30;78;487;211;17;39;11
422;182;1;21;8;62;;1985-05-05;4.909;19;1949-02-22;;36;163;488;211;24;39;4
423;117;1;6;5;91;;1985-05-19;3.337;19;1955-02-24;;30;79;489;212;18;40;1
423;182;1;6;14;91;;1985-05-19;3.337;19;1949-02-22;;36;164;490;212;24;40;12
424;117;1;7;5;69;;1985-06-16;4.361;14;1955-02-24;;30;80;491;213;18;40;3
424;182;1;7;17;69;;1985-06-16;4.361;14;1949-02-22;;36;165;492;213;24;40;19
425;117;1;37;4;185;;1985-06-23;1.645;10;1955-02-24;;30;81;493;214;18;40;17
425;182;1;37;12;185;;1985-06-23;1.645;10;1949-02-22;;36;166;494;214;24;40;22
426;117;1;34;4;52;;1985-07-07;5.842;15;1955-02-24;;30;82;495;215;18;40;3
426;182;1;34;6;52;;1985-07-07;5.842;15;1949-02-22;;36;167;496;215;24;40;17
427;117;1;9;3;51;;1985-07-21;5.891;18;1955-02-24;;30;83;497;216;19;41;1
427;182;1;9;10;51;;1985-07-21;5.891;18;1949-02-22;;36;168;498;216;24;41;12
428;117;1;20;3;59;;1985-08-04;5.148;15;1955-02-24;;30;84;499;217;19;41;2
428;182;1;20;12;59;;1985-08-04;5.148;15;1949-02-22;;36;169;500;217;24;41;5
429;117;1;70;1;70;;1985-08-18;4.318;10;1955-02-24;;30;85;501;218;20;42;1
429;182;1;70;3;70;;1985-08-18;4.318;10;1949-02-22;;36;170;502;218;24;42;13
430;117;1;39;3;71;;1985-08-25;4.259;14;1955-02-24;;30;86;503;219;20;42;2
430;182;1;39;10;71;;1985-08-25;4.259;14;1949-02-22;;36;171;504;219;25;43;1
431;117;1;14;5;52;;1985-09-08;5.793;11;1955-02-24;;30;87;505;220;21;44;1
431;182;1;14;16;52;;1985-09-08;5.793;11;1949-02-22;;36;172;506;220;25;44;16
432;117;1;13;1;43;;1985-09-15;7.004;20;1955-02-24;;30;88;507;221;21;44;3
433;117;1;38;6;77;;1985-10-06;3.916;9;1955-02-24;;30;89;508;222;21;44;4
433;187;1;38;21;77;;1985-10-06;3.916;9;1946-05-04;;39;154;509;222;5;44;7
434;117;1;30;9;67;;1985-10-19;4.529;16;1955-02-24;;30;90;510;223;21;44;3
434;182;1;30;8;67;;1985-10-19;4.529;16;1949-02-22;;36;173;511;223;25;44;10
435;117;1;29;4;94;;1985-11-03;3.219;14;1955-02-24;;30;91;512;224;21;44;19
435;182;1;29;16;94;;1985-11-03;3.219;14;1949-02-22;;36;174;513;224;25;44;11
404;117;1;36;9;91;;1986-03-23;3.336;7;1955-02-24;;31;92;514;225;21;44;13
404;177;1;36;7;91;;1986-03-23;3.336;7;1948-12-06;;37;113;515;225;5;44;23
405;117;1;26;4;68;;1986-04-13;4.428;15;1955-02-24;;31;93;516;226;21;44;3
405;177;1;26;5;68;;1986-04-13;4.428;15;1948-12-06;;37;114;517;226;5;44;4
406;117;1;21;4;62;;1986-04-27;4.909;19;1955-02-24;;31;94;518;227;22;45;1
406;177;1;21;6;62;;1986-04-27;4.909;19;1948-12-06;;37;115;519;227;5;45;5
407;117;1;6;1;91;;1986-05-11;3.337;19;1955-02-24;;31;95;520;228;23;46;1
407;177;1;6;9;91;;1986-05-11;3.337;19;1948-12-06;;37;116;521;228;5;46;2
408;117;1;13;3;43;;1986-05-25;7.004;20;1955-02-24;;31;96;522;229;23;46;6
408;177;1;13;8;43;;1986-05-25;7.004;20;1948-12-06;;37;117;523;229;5;46;22
409;117;1;7;4;69;;1986-06-15;4.361;14;1955-02-24;;31;97;524;230;23;46;2
409;177;1;7;6;69;;1986-06-15;4.361;14;1948-12-06;;37;118;525;230;5;46;4
410;117;1;37;7;185;;1986-06-22;1.645;10;1955-02-24;;31;98;526;231;23;46;3
410;177;1;37;9;185;;1986-06-22;1.645;10;1948-12-06;;37;119;527;231;5;46;23
411;117;1;34;5;52;;1986-07-06;5.842;15;1955-02-24;;31;99;528;232;23;46;2
411;177;1;34;7;52;;1986-07-06;5.842;15;1948-12-06;;37;120;529;232;5;46;4
412;117;1;38;6;77;;1986-07-13;3.916;9;1955-02-24;;31;100;530;233;23;46;3
412;177;1;38;5;77;;1986-07-13;3.916;9;1948-12-06;;37;121;531;233;5;46;22
413;117;1;10;2;66;;1986-07-27;4.574;17;1955-02-24;;31;101;532;234;23;46;6
413;177;1;10;1;66;;1986-07-27;4.574;17;1948-12-06;;37;122;533;234;5;46;5
414;117;1;11;3;69;;1986-08-10;4.381;14;1955-02-24;;31;102;534;235;23;46;20
414;177;1;11;5;69;;1986-08-10;4.381;14;1948-12-06;;37;123;535;235;5;46;15
415;117;1;70;5;70;;1986-08-17;4.318;10;1955-02-24;;31;103;536;236;24;47;1
415;177;1;70;3;70;;1986-08-17;4.318;10;1948-12-06;;37;124;537;236;5;47;9
416;117;1;14;2;52;;1986-09-07;5.793;11;1955-02-24;;31;104;538;237;24;47;18
416;177;1;14;8;52;;1986-09-07;5.793;11;1948-12-06;;37;125;539;237;5;47;4
417;117;1;27;3;72;;1986-09-21;4.182;14;1955-02-24;;31;105;540;238;24;47;2
417;177;1;27;7;72;;1986-09-21;4.182;14;1948-12-06;;37;126;541;238;5;47;19
418;117;1;32;6;70;;1986-10-12;4.304;17;1955-02-24;;31;106;542;239;24;47;2
418;177;1;32;11;70;;1986-10-12;4.304;17;1948-12-06;;37;127;543;239;5;47;20
419;117;1;29;4;94;;1986-10-26;3.219;14;1955-02-24;;31;107;544;240;25;48;1
419;177;1;29;7;94;;1986-10-26;3.219;14;1948-12-06;;37;128;545;240;5;48;14
388;117;1;36;5;91;;1987-04-12;3.336;7;1955-02-24;;32;108;546;241;26;49;1
388;140;1;36;10;91;;1987-04-12;3.336;7;1956-09-08;;30;48;547;241;0;49;3
389;117;1;21;3;62;;1987-05-03;4.909;19;1955-02-24;;32;109;548;242;26;49;24
389;140;1;21;8;62;;1987-05-03;4.909;19;1956-09-08;;30;49;549;242;0;49;4
390;117;1;13;6;43;;1987-05-17;7.004;20;1955-02-24;;32;110;550;243;27;50;1
390;140;1;13;10;43;;1987-05-17;7.004;20;1956-09-08;;30;50;551;243;0;50;2
391;117;1;6;4;91;;1987-05-31;3.337;19;1955-02-24;;32;111;552;244;27;50;9
391;140;1;6;7;91;;1987-05-31;3.337;19;1956-09-08;;30;51;553;244;0;50;16
392;117;1;37;5;185;;1987-06-21;1.645;10;1955-02-24;;32;112;554;245;27;50;3
392;140;1;37;11;185;;1987-06-21;1.645;10;1956-09-08;;30;52;555;245;0;50;7
393;117;1;34;2;52;;1987-07-05;5.842;15;1955-02-24;;32;113;556;246;27;50;3
393;140;1;34;9;52;;1987-07-05;5.842;15;1956-09-08;;30;53;557;246;0;50;8
394;117;1;9;4;51;;1987-07-12;5.891;18;1955-02-24;;32;114;558;247;27;50;12
394;140;1;9;10;51;;1987-07-12;5.891;18;1956-09-08;;30;54;559;247;0;50;19
395;117;1;10;3;66;;1987-07-26;4.574;17;1955-02-24;;32;115;560;248;27;50;7
395;140;1;10;8;66;;1987-07-26;4.574;17;1956-09-08;;30;55;561;248;0;50;2
396;117;1;11;4;69;;1987-08-09;4.381;14;1955-02-24;;32;116;562;249;27;50;3
396;140;1;11;8;69;;1987-08-09;4.381;14;1956-09-08;;30;56;563;249;0;50;21
397;117;1;70;9;70;;1987-08-16;4.318;10;1955-02-24;;32;117;564;250;27;50;6
397;140;1;70;14;70;;1987-08-16;4.318;10;1956-09-08;;30;57;565;250;0;50;7
398;117;1;14;5;52;;1987-09-06;5.793;11;1955-02-24;;32;118;566;251;27;50;15
398;140;1;14;11;52;;1987-09-06;5.793;11;1956-09-08;;30;58;567;251;0;50;6
399;117;1;27;3;72;;1987-09-20;4.182;14;1955-02-24;;32;119;568;252;28;51;1
399;140;1;27;8;72;;1987-09-20;4.182;14;1956-09-08;;31;59;569;252;0;51;5
400;117;1;26;7;68;;1987-09-27;4.428;15;1955-02-24;;32;120;570;253;28;51;2
400;140;1;26;11;68;;1987-09-27;4.428;15;1956-09-08;;31;60;571;253;0;51;3
401;117;1;32;5;70;;1987-10-18;4.304;17;1955-02-24;;32;121;572;254;28;51;26
401;140;1;32;15;70;;1987-10-18;4.304;17;1956-09-08;;31;61;573;254;0;51;23
402;117;1;22;2;52;;1987-11-01;5.807;18;1955-02-24;;32;122;574;255;28;51;7
