raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
25;2008;8;8;2008-06-22;16;Adrian;sutil;German;1983-01-11;10;Force India;19.0;18;1:18.462;46.8642;3.16361;228.0;France;25;-1.0;19.0
25;2008;8;8;2008-06-22;18;Jenson;button;British;1980-01-19;11;Honda;;16;1:20.876;46.8642;3.16361;228.0;France;28;;
26;2008;9;9;2008-07-06;1;Lewis;hamilton;British;1985-01-07;1;McLaren;1.0;4;1:32.817;52.0786;-1.01694;153.0;UK;23;3.0;1.0
26;2008;9;9;2008-07-06;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;2.0;5;1:32.719;52.0786;-1.01694;153.0;UK;31;3.0;2.0
26;2008;9;9;2008-07-06;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;3.0;16;1:33.386;52.0786;-1.01694;153.0;UK;36;13.0;3.0
26;2008;9;9;2008-07-06;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;4.0;3;1:32.150;52.0786;-1.01694;153.0;UK;29;-1.0;4.0
26;2008;9;9;2008-07-06;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;5.0;1;1:33.130;52.0786;-1.01694;153.0;UK;27;-4.0;5.0
26;2008;9;9;2008-07-06;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;6.0;6;1:33.133;52.0786;-1.01694;153.0;UK;27;0.0;6.0
26;2008;9;9;2008-07-06;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;7.0;14;1:33.808;52.0786;-1.01694;153.0;UK;34;7.0;7.0
26;2008;9;9;2008-07-06;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;8.0;15;1:34.277;52.0786;-1.01694;153.0;UK;23;7.0;8.0
26;2008;9;9;2008-07-06;3;Nico;rosberg;German;1985-06-27;3;Williams;9.0;20;1:34.797;52.0786;-1.01694;153.0;UK;23;11.0;9.0
26;2008;9;9;2008-07-06;17;Mark;webber;Australian;1976-08-27;9;Red Bull;10.0;2;1:32.952;52.0786;-1.01694;153.0;UK;32;-8.0;10.0
26;2008;9;9;2008-07-06;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;11.0;13;1:33.367;52.0786;-1.01694;153.0;UK;29;2.0;11.0
26;2008;9;9;2008-07-06;10;Timo;glock;German;1982-03-18;7;Toyota;12.0;12;1:34.610;52.0786;-1.01694;153.0;UK;26;0.0;12.0
26;2008;9;9;2008-07-06;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;13.0;9;1:33.257;52.0786;-1.01694;153.0;UK;27;-4.0;13.0
26;2008;9;9;2008-07-06;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;;10;1:33.539;52.0786;-1.01694;153.0;UK;24;;
26;2008;9;9;2008-07-06;18;Jenson;button;British;1980-01-19;11;Honda;;17;1:33.376;52.0786;-1.01694;153.0;UK;28;;
26;2008;9;9;2008-07-06;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;7;1:33.203;52.0786;-1.01694;153.0;UK;23;;
26;2008;9;9;2008-07-06;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;19;1:34.930;52.0786;-1.01694;153.0;UK;35;;
26;2008;9;9;2008-07-06;16;Adrian;sutil;German;1983-01-11;10;Force India;;18;1:38.160;52.0786;-1.01694;153.0;UK;25;;
26;2008;9;9;2008-07-06;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;;8;;52.0786;-1.01694;153.0;UK;21;;
26;2008;9;9;2008-07-06;14;David;coulthard;British;1971-03-27;9;Red Bull;;11;;52.0786;-1.01694;153.0;UK;37;;
27;2008;10;10;2008-07-20;1;Lewis;hamilton;British;1985-01-07;1;McLaren;1.0;1;1:16.039;49.3278;8.56583;103.0;Germany;23;0.0;1.0
27;2008;10;10;2008-07-20;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;2.0;17;1:16.910;49.3278;8.56583;103.0;Germany;23;15.0;2.0
27;2008;10;10;2008-07-20;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;3.0;2;1:16.502;49.3278;8.56583;103.0;Germany;27;-1.0;3.0
27;2008;10;10;2008-07-20;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;4.0;12;1:15.987;49.3278;8.56583;103.0;Germany;31;8.0;4.0
27;2008;10;10;2008-07-20;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;5.0;3;1:16.495;49.3278;8.56583;103.0;Germany;27;-2.0;5.0
27;2008;10;10;2008-07-20;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;6.0;6;1:16.342;49.3278;8.56583;103.0;Germany;29;0.0;6.0
27;2008;10;10;2008-07-20;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;7.0;7;1:16.610;49.3278;8.56583;103.0;Germany;24;0.0;7.0
27;2008;10;10;2008-07-20;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;8.0;9;1:16.772;49.3278;8.56583;103.0;Germany;21;1.0;8.0
27;2008;10;10;2008-07-20;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;9.0;4;1:17.023;49.3278;8.56583;103.0;Germany;34;-5.0;9.0
27;2008;10;10;2008-07-20;3;Nico;rosberg;German;1985-06-27;3;Williams;10.0;13;1:17.380;49.3278;8.56583;103.0;Germany;23;3.0;10.0
27;2008;10;10;2008-07-20;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;11.0;5;1:17.115;49.3278;8.56583;103.0;Germany;27;-6.0;11.0
27;2008;10;10;2008-07-20;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;12.0;15;1:16.969;49.3278;8.56583;103.0;Germany;29;3.0;12.0
27;2008;10;10;2008-07-20;14;David;coulthard;British;1971-03-27;9;Red Bull;13.0;10;1:16.994;49.3278;8.56583;103.0;Germany;37;-3.0;13.0
27;2008;10;10;2008-07-20;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;14.0;16;1:17.691;49.3278;8.56583;103.0;Germany;23;2.0;14.0
27;2008;10;10;2008-07-20;16;Adrian;sutil;German;1983-01-11;10;Force India;15.0;19;1:17.889;49.3278;8.56583;103.0;Germany;25;4.0;15.0
27;2008;10;10;2008-07-20;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;16.0;20;1:18.208;49.3278;8.56583;103.0;Germany;35;4.0;16.0
27;2008;10;10;2008-07-20;18;Jenson;button;British;1980-01-19;11;Honda;17.0;14;1:17.636;49.3278;8.56583;103.0;Germany;28;-3.0;17.0
27;2008;10;10;2008-07-20;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;;18;1:17.986;49.3278;8.56583;103.0;Germany;36;;
27;2008;10;10;2008-07-20;17;Mark;webber;Australian;1976-08-27;9;Red Bull;;8;1:17.206;49.3278;8.56583;103.0;Germany;32;;
27;2008;10;10;2008-07-20;10;Timo;glock;German;1982-03-18;7;Toyota;;11;1:16.712;49.3278;8.56583;103.0;Germany;26;;
28;2008;11;11;2008-08-03;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;1.0;2;1:21.753;47.5789;19.2486;264.0;Hungary;27;1.0;1.0
28;2008;11;11;2008-08-03;10;Timo;glock;German;1982-03-18;7;Toyota;2.0;5;1:21.671;47.5789;19.2486;264.0;Hungary;26;3.0;2.0
28;2008;11;11;2008-08-03;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;3.0;6;1:21.195;47.5789;19.2486;264.0;Hungary;29;3.0;3.0
28;2008;11;11;2008-08-03;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;4.0;7;1:21.793;47.5789;19.2486;264.0;Hungary;27;3.0;4.0
28;2008;11;11;2008-08-03;1;Lewis;hamilton;British;1985-01-07;1;McLaren;5.0;1;1:21.493;47.5789;19.2486;264.0;Hungary;23;-4.0;5.0
28;2008;11;11;2008-08-03;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;6.0;10;1:21.537;47.5789;19.2486;264.0;Hungary;23;4.0;6.0
28;2008;11;11;2008-08-03;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;7.0;9;1:21.638;47.5789;19.2486;264.0;Hungary;34;2.0;7.0
28;2008;11;11;2008-08-03;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;8.0;4;1:21.941;47.5789;19.2486;264.0;Hungary;24;-4.0;8.0
28;2008;11;11;2008-08-03;17;Mark;webber;Australian;1976-08-27;9;Red Bull;9.0;8;1:22.125;47.5789;19.2486;264.0;Hungary;32;-1.0;9.0
28;2008;11;11;2008-08-03;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;10.0;15;1:22.183;47.5789;19.2486;264.0;Hungary;31;5.0;10.0
28;2008;11;11;2008-08-03;14;David;coulthard;British;1971-03-27;9;Red Bull;11.0;13;1:22.732;47.5789;19.2486;264.0;Hungary;37;2.0;11.0
28;2008;11;11;2008-08-03;18;Jenson;button;British;1980-01-19;11;Honda;12.0;12;1:22.397;47.5789;19.2486;264.0;Hungary;28;0.0;12.0
28;2008;11;11;2008-08-03;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;13.0;16;1:23.307;47.5789;19.2486;264.0;Hungary;23;3.0;13.0
28;2008;11;11;2008-08-03;3;Nico;rosberg;German;1985-06-27;3;Williams;14.0;14;1:22.397;47.5789;19.2486;264.0;Hungary;23;0.0;14.0
28;2008;11;11;2008-08-03;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;15.0;18;1:22.641;47.5789;19.2486;264.0;Hungary;35;3.0;15.0
28;2008;11;11;2008-08-03;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;16.0;17;1:22.436;47.5789;19.2486;264.0;Hungary;36;1.0;16.0
28;2008;11;11;2008-08-03;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;17.0;3;1:21.355;47.5789;19.2486;264.0;Hungary;27;-14.0;17.0
28;2008;11;11;2008-08-03;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;18.0;19;1:23.220;47.5789;19.2486;264.0;Hungary;29;1.0;18.0
28;2008;11;11;2008-08-03;16;Adrian;sutil;German;1983-01-11;10;Force India;;20;1:23.650;47.5789;19.2486;264.0;Hungary;25;;
28;2008;11;11;2008-08-03;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;;11;1:24.222;47.5789;19.2486;264.0;Hungary;21;;
29;2008;12;12;2008-08-24;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;1.0;1;1:38.708;39.4589;-0.331667;4.0;Spain;27;0.0;1.0
29;2008;12;12;2008-08-24;1;Lewis;hamilton;British;1985-01-07;1;McLaren;2.0;2;1:38.884;39.4589;-0.331667;4.0;Spain;23;0.0;2.0
29;2008;12;12;2008-08-24;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;3.0;3;1:39.330;39.4589;-0.331667;4.0;Spain;24;0.0;3.0
29;2008;12;12;2008-08-24;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;4.0;5;1:39.112;39.4589;-0.331667;4.0;Spain;27;1.0;4.0
29;2008;12;12;2008-08-24;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;5.0;7;1:39.657;39.4589;-0.331667;4.0;Spain;34;2.0;5.0
29;2008;12;12;2008-08-24;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;6.0;6;1:39.485;39.4589;-0.331667;4.0;Spain;21;0.0;6.0
29;2008;12;12;2008-08-24;10;Timo;glock;German;1982-03-18;7;Toyota;7.0;13;1:39.535;39.4589;-0.331667;4.0;Spain;26;6.0;7.0
29;2008;12;12;2008-08-24;3;Nico;rosberg;German;1985-06-27;3;Williams;8.0;9;1:39.577;39.4589;-0.331667;4.0;Spain;23;1.0;8.0
29;2008;12;12;2008-08-24;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;9.0;8;1:39.526;39.4589;-0.331667;4.0;Spain;31;-1.0;9.0
29;2008;12;12;2008-08-24;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;10.0;10;1:39.639;39.4589;-0.331667;4.0;Spain;29;0.0;10.0
29;2008;12;12;2008-08-24;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;11.0;15;1:39.544;39.4589;-0.331667;4.0;Spain;23;4.0;11.0
29;2008;12;12;2008-08-24;17;Mark;webber;Australian;1976-08-27;9;Red Bull;12.0;14;1:40.264;39.4589;-0.331667;4.0;Spain;32;2.0;12.0
29;2008;12;12;2008-08-24;18;Jenson;button;British;1980-01-19;11;Honda;13.0;16;1:40.763;39.4589;-0.331667;4.0;Spain;28;3.0;13.0
29;2008;12;12;2008-08-24;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;14.0;18;1:40.353;39.4589;-0.331667;4.0;Spain;35;4.0;14.0
29;2008;12;12;2008-08-24;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;15.0;11;1:39.803;39.4589;-0.331667;4.0;Spain;23;-4.0;15.0
29;2008;12;12;2008-08-24;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;16.0;19;1:40.593;39.4589;-0.331667;4.0;Spain;36;3.0;16.0
29;2008;12;12;2008-08-24;14;David;coulthard;British;1971-03-27;9;Red Bull;17.0;17;1:40.978;39.4589;-0.331667;4.0;Spain;37;0.0;17.0
29;2008;12;12;2008-08-24;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;;4;1:39.424;39.4589;-0.331667;4.0;Spain;29;;
29;2008;12;12;2008-08-24;16;Adrian;sutil;German;1983-01-11;10;Force India;;20;1:40.661;39.4589;-0.331667;4.0;Spain;25;;
29;2008;12;12;2008-08-24;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;;12;;39.4589;-0.331667;4.0;Spain;27;;
30;2008;13;13;2008-09-07;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;1.0;2;1:48.222;50.4372;5.97139;401.0;Belgium;27;1.0;1.0
30;2008;13;13;2008-09-07;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;2.0;5;1:49.067;50.4372;5.97139;401.0;Belgium;31;3.0;2.0
30;2008;13;13;2008-09-07;1;Lewis;hamilton;British;1985-01-07;1;McLaren;3.0;1;1:48.135;50.4372;5.97139;401.0;Belgium;23;-2.0;3.0
30;2008;13;13;2008-09-07;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;4.0;6;1:49.238;50.4372;5.97139;401.0;Belgium;27;2.0;4.0
30;2008;13;13;2008-09-07;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;5.0;10;1:49.086;50.4372;5.97139;401.0;Belgium;21;5.0;5.0
30;2008;13;13;2008-09-07;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;6.0;8;1:48.965;50.4372;5.97139;401.0;Belgium;24;2.0;6.0
30;2008;13;13;2008-09-07;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;7.0;9;1:49.002;50.4372;5.97139;401.0;Belgium;29;2.0;7.0
30;2008;13;13;2008-09-07;17;Mark;webber;Australian;1976-08-27;9;Red Bull;8.0;7;1:49.515;50.4372;5.97139;401.0;Belgium;32;-1.0;8.0
30;2008;13;13;2008-09-07;10;Timo;glock;German;1982-03-18;7;Toyota;9.0;13;1:50.255;50.4372;5.97139;401.0;Belgium;26;4.0;9.0
30;2008;13;13;2008-09-07;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;10.0;3;1:48.223;50.4372;5.97139;401.0;Belgium;27;-7.0;10.0
30;2008;13;13;2008-09-07;14;David;coulthard;British;1971-03-27;9;Red Bull;11.0;14;1:50.177;50.4372;5.97139;401.0;Belgium;37;3.0;11.0
30;2008;13;13;2008-09-07;3;Nico;rosberg;German;1985-06-27;3;Williams;12.0;15;1:50.656;50.4372;5.97139;401.0;Belgium;23;3.0;12.0
30;2008;13;13;2008-09-07;16;Adrian;sutil;German;1983-01-11;10;Force India;13.0;18;1:50.487;50.4372;5.97139;401.0;Belgium;25;5.0;13.0
30;2008;13;13;2008-09-07;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;14.0;19;1:50.970;50.4372;5.97139;401.0;Belgium;23;5.0;14.0
30;2008;13;13;2008-09-07;18;Jenson;button;British;1980-01-19;11;Honda;15.0;17;1:50.671;50.4372;5.97139;401.0;Belgium;28;2.0;15.0
30;2008;13;13;2008-09-07;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;16.0;11;1:50.543;50.4372;5.97139;401.0;Belgium;34;-5.0;16.0
30;2008;13;13;2008-09-07;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;17.0;20;1:51.701;50.4372;5.97139;401.0;Belgium;35;3.0;17.0
30;2008;13;13;2008-09-07;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;18.0;4;1:47.930;50.4372;5.97139;401.0;Belgium;29;-14.0;18.0
30;2008;13;13;2008-09-07;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;;16;1:52.072;50.4372;5.97139;401.0;Belgium;36;;
30;2008;13;13;2008-09-07;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;12;1:51.118;50.4372;5.97139;401.0;Belgium;23;;
31;2008;14;14;2008-09-14;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;1.0;1;1:30.510;45.6156;9.28111;162.0;Italy;21;0.0;1.0
31;2008;14;14;2008-09-14;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;2.0;2;1:30.300;45.6156;9.28111;162.0;Italy;27;0.0;2.0
31;2008;14;14;2008-09-14;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;3.0;11;1:30.298;45.6156;9.28111;162.0;Italy;24;8.0;3.0
31;2008;14;14;2008-09-14;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;4.0;8;1:29.961;45.6156;9.28111;162.0;Italy;27;4.0;4.0
31;2008;14;14;2008-09-14;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;5.0;10;1:29.807;45.6156;9.28111;162.0;Italy;31;5.0;5.0
31;2008;14;14;2008-09-14;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;6.0;6;1:29.696;45.6156;9.28111;162.0;Italy;27;0.0;6.0
31;2008;14;14;2008-09-14;1;Lewis;hamilton;British;1985-01-07;1;McLaren;7.0;15;1:29.721;45.6156;9.28111;162.0;Italy;23;8.0;7.0
31;2008;14;14;2008-09-14;17;Mark;webber;Australian;1976-08-27;9;Red Bull;8.0;3;1:29.681;45.6156;9.28111;162.0;Italy;32;-5.0;8.0
31;2008;14;14;2008-09-14;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;9.0;14;1:28.047;45.6156;9.28111;162.0;Italy;29;5.0;9.0
31;2008;14;14;2008-09-14;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;10.0;17;1:30.918;45.6156;9.28111;162.0;Italy;23;7.0;10.0
31;2008;14;14;2008-09-14;10;Timo;glock;German;1982-03-18;7;Toyota;11.0;9;1:29.948;45.6156;9.28111;162.0;Italy;26;-2.0;11.0
31;2008;14;14;2008-09-14;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;12.0;18;1:30.215;45.6156;9.28111;162.0;Italy;23;6.0;12.0
31;2008;14;14;2008-09-14;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;13.0;7;1:30.853;45.6156;9.28111;162.0;Italy;34;-6.0;13.0
31;2008;14;14;2008-09-14;3;Nico;rosberg;German;1985-06-27;3;Williams;14.0;5;1:30.019;45.6156;9.28111;162.0;Italy;23;-9.0;14.0
31;2008;14;14;2008-09-14;18;Jenson;button;British;1980-01-19;11;Honda;15.0;19;1:29.827;45.6156;9.28111;162.0;Italy;28;4.0;15.0
31;2008;14;14;2008-09-14;14;David;coulthard;British;1971-03-27;9;Red Bull;16.0;13;1:32.459;45.6156;9.28111;162.0;Italy;37;-3.0;16.0
31;2008;14;14;2008-09-14;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;17.0;16;1:33.918;45.6156;9.28111;162.0;Italy;36;-1.0;17.0
31;2008;14;14;2008-09-14;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;18.0;4;1:29.258;45.6156;9.28111;162.0;Italy;29;-14.0;18.0
31;2008;14;14;2008-09-14;16;Adrian;sutil;German;1983-01-11;10;Force India;19.0;20;1:33.458;45.6156;9.28111;162.0;Italy;25;1.0;19.0
31;2008;14;14;2008-09-14;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;12;1:37.304;45.6156;9.28111;162.0;Italy;35;;
32;2008;15;15;2008-09-28;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;1.0;15;1:45.768;1.2914;103.864;18.0;Singapore;27;14.0;1.0
32;2008;15;15;2008-09-28;3;Nico;rosberg;German;1985-06-27;3;Williams;2.0;8;1:46.454;1.2914;103.864;18.0;Singapore;23;6.0;2.0
32;2008;15;15;2008-09-28;1;Lewis;hamilton;British;1985-01-07;1;McLaren;3.0;2;1:46.072;1.2914;103.864;18.0;Singapore;23;-1.0;3.0
32;2008;15;15;2008-09-28;10;Timo;glock;German;1982-03-18;7;Toyota;4.0;7;1:47.044;1.2914;103.864;18.0;Singapore;26;3.0;4.0
32;2008;15;15;2008-09-28;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;5.0;6;1:47.271;1.2914;103.864;18.0;Singapore;21;1.0;5.0
32;2008;15;15;2008-09-28;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;6.0;9;1:47.306;1.2914;103.864;18.0;Singapore;31;3.0;6.0
32;2008;15;15;2008-09-28;14;David;coulthard;British;1971-03-27;9;Red Bull;7.0;14;1:47.562;1.2914;103.864;18.0;Singapore;37;7.0;7.0
32;2008;15;15;2008-09-28;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;8.0;10;1:47.287;1.2914;103.864;18.0;Singapore;23;2.0;8.0
32;2008;15;15;2008-09-28;18;Jenson;button;British;1980-01-19;11;Honda;9.0;12;1:48.128;1.2914;103.864;18.0;Singapore;28;3.0;9.0
32;2008;15;15;2008-09-28;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;10.0;5;1:47.337;1.2914;103.864;18.0;Singapore;27;-5.0;10.0
32;2008;15;15;2008-09-28;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;11.0;4;1:46.899;1.2914;103.864;18.0;Singapore;24;-7.0;11.0
32;2008;15;15;2008-09-28;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;12.0;17;1:47.820;1.2914;103.864;18.0;Singapore;29;5.0;12.0
32;2008;15;15;2008-09-28;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;13.0;1;1:45.757;1.2914;103.864;18.0;Singapore;27;-12.0;13.0
32;2008;15;15;2008-09-28;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;14.0;20;1:49.101;1.2914;103.864;18.0;Singapore;35;6.0;14.0
32;2008;15;15;2008-09-28;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;15.0;3;1:45.599;1.2914;103.864;18.0;Singapore;29;-12.0;15.0
32;2008;15;15;2008-09-28;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;;11;1:46.972;1.2914;103.864;18.0;Singapore;34;;
32;2008;15;15;2008-09-28;16;Adrian;sutil;German;1983-01-11;10;Force India;;19;1:49.270;1.2914;103.864;18.0;Singapore;25;;
32;2008;15;15;2008-09-28;17;Mark;webber;Australian;1976-08-27;9;Red Bull;;13;1:49.183;1.2914;103.864;18.0;Singapore;32;;
32;2008;15;15;2008-09-28;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;;18;1:50.320;1.2914;103.864;18.0;Singapore;36;;
32;2008;15;15;2008-09-28;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;16;1:50.449;1.2914;103.864;18.0;Singapore;23;;
33;2008;16;16;2008-10-12;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;1.0;4;1:19.101;35.3717;138.927;583.0;Japan;27;3.0;1.0
33;2008;16;16;2008-10-12;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;2.0;6;1:19.292;35.3717;138.927;583.0;Japan;24;4.0;2.0
33;2008;16;16;2008-10-12;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;3.0;2;1:18.995;35.3717;138.927;583.0;Japan;29;-1.0;3.0
33;2008;16;16;2008-10-12;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;4.0;12;1:19.199;35.3717;138.927;583.0;Japan;23;8.0;4.0
33;2008;16;16;2008-10-12;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;5.0;7;1:19.524;35.3717;138.927;583.0;Japan;34;2.0;5.0
33;2008;16;16;2008-10-12;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;6.0;9;1:19.617;35.3717;138.927;583.0;Japan;21;3.0;6.0
33;2008;16;16;2008-10-12;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;7.0;5;1:18.426;35.3717;138.927;583.0;Japan;27;-2.0;7.0
33;2008;16;16;2008-10-12;17;Mark;webber;Australian;1976-08-27;9;Red Bull;8.0;13;1:19.820;35.3717;138.927;583.0;Japan;32;5.0;8.0
33;2008;16;16;2008-10-12;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;9.0;16;1:19.461;35.3717;138.927;583.0;Japan;31;7.0;9.0
33;2008;16;16;2008-10-12;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;10.0;10;1:19.262;35.3717;138.927;583.0;Japan;29;0.0;10.0
33;2008;16;16;2008-10-12;3;Nico;rosberg;German;1985-06-27;3;Williams;11.0;15;1:19.531;35.3717;138.927;583.0;Japan;23;4.0;11.0
33;2008;16;16;2008-10-12;1;Lewis;hamilton;British;1985-01-07;1;McLaren;12.0;1;1:19.560;35.3717;138.927;583.0;Japan;23;-11.0;12.0
33;2008;16;16;2008-10-12;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;13.0;17;1:20.575;35.3717;138.927;583.0;Japan;36;4.0;13.0
33;2008;16;16;2008-10-12;18;Jenson;button;British;1980-01-19;11;Honda;14.0;18;1:20.849;35.3717;138.927;583.0;Japan;28;4.0;14.0
33;2008;16;16;2008-10-12;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;15.0;14;1:20.364;35.3717;138.927;583.0;Japan;23;-1.0;15.0
33;2008;16;16;2008-10-12;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;20;1:21.577;35.3717;138.927;583.0;Japan;35;;
39;2007;4;4;2007-05-13;25;Alexander;wurz;Austrian;1974-02-15;3;Williams;;18;;41.57;2.26111;109.0;Spain;33;;
33;2008;16;16;2008-10-12;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;;3;1:19.258;35.3717;138.927;583.0;Japan;27;;
33;2008;16;16;2008-10-12;16;Adrian;sutil;German;1983-01-11;10;Force India;;19;1:21.189;35.3717;138.927;583.0;Japan;25;;
33;2008;16;16;2008-10-12;10;Timo;glock;German;1982-03-18;7;Toyota;;8;1:20.254;35.3717;138.927;583.0;Japan;26;;
33;2008;16;16;2008-10-12;14;David;coulthard;British;1971-03-27;9;Red Bull;;11;;35.3717;138.927;583.0;Japan;37;;
34;2008;17;17;2008-10-19;1;Lewis;hamilton;British;1985-01-07;1;McLaren;1.0;1;1:36.325;31.3389;121.22;5.0;China;23;0.0;1.0
34;2008;17;17;2008-10-19;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;2.0;3;1:36.591;31.3389;121.22;5.0;China;27;1.0;2.0
